"level1" "level2" "level3" "level4" "level5" "level6" "level7" "level8" "level9" "level10" "level11" "level12" "level13"
"297" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "" "" "" "" "" "" "" ""
"298" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "" "" "" "" "" "" "" ""
"299" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>SIGNALING BY INTERLEUKINS</b>" "<b>INTERLEUKIN 1 FAMILY SIGNALING</b>" "" "" "" "" "" "" "" ""
"300" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>INTERFERON SIGNALING</b>" "<b>INTERFERON GAMMA SIGNALING</b>" "" "" "" "" "" "" "" ""
"301" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>INTERFERON SIGNALING</b>" "<b>INTERFERON GAMMA SIGNALING</b>" "" "" "" "" "" "" "" ""
"302" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>INTERFERON SIGNALING</b>" "<b>INTERFERON ALPHA BETA SIGNALING</b>" "" "" "" "" "" "" "" ""
"303" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>CYTOKINE SIGNALING IN IMMUNE SYSTEM</b>" "<b>INTERFERON SIGNALING</b>" "<b>INTERFERON ALPHA BETA SIGNALING</b>" "" "" "" "" "" "" "" ""
"304" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"305" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"306" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"307" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"308" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"309" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "COMPLEMENT_CASCADE" "<b>INITIAL TRIGGERING OF COMPLEMENT</b>" "" "" "" "" "" "" "" ""
"310" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>MITOTIC SPINDLE CHECKPOINT</b>" "<b>INHIBITION OF THE PROTEOLYTIC ACTIVITY OF APC C REQUIRED FOR THE ONSET OF ANAPHASE BY MITOTIC SPINDLE CHECKPOINT COMPONENTS</b>" "" "" "" "" "" "" "" ""
"311" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>MITOTIC SPINDLE CHECKPOINT</b>" "<b>INHIBITION OF THE PROTEOLYTIC ACTIVITY OF APC C REQUIRED FOR THE ONSET OF ANAPHASE BY MITOTIC SPINDLE CHECKPOINT COMPONENTS</b>" "" "" "" "" "" "" "" ""
"312" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>INHIBITION OF DNA RECOMBINATION AT TELOMERE</b>" "" "" "" "" "" "" "" ""
"313" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "GLYCOSAMINOGLYCAN_METABOLISM" "<b>HEPARAN SULFATE HEPARIN HS GAG METABOLISM</b>" "" "" "" "" "" "" "" ""
"314" "<b>IN REACTOME HIERARCHIE</b>" "<b>TRANSPORT OF SMALL MOLECULES</b>" "PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE" "<b>PLASMA LIPOPROTEIN ASSEMBLY</b>" "<b>HDL ASSEMBLY</b>" "" "" "" "" "" "" "" ""
"315" "<b>IN REACTOME HIERARCHIE</b>" "<b>VESICLE MEDIATED TRANSPORT</b>" "MEMBRANE_TRAFFICKING" "<b>INTRA GOLGI AND RETROGRADE GOLGI TO ER TRAFFIC</b>" "<b>GOLGI TO ER RETROGRADE TRANSPORT</b>" "" "" "" "" "" "" "" ""
"316" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "<b>GLUCOSE METABOLISM</b>" "<b>GLYCOLYSIS</b>" "" "" "" "" "" "" "" ""
"317" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "<b>GLUCOSE METABOLISM</b>" "<b>GLYCOLYSIS</b>" "" "" "" "" "" "" "" ""
"318" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "<b>GLUCOSE METABOLISM</b>" "<b>GLUCONEOGENESIS</b>" "" "" "" "" "" "" "" ""
"319" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>INTEGRATION OF ENERGY METABOLISM</b>" "<b>REGULATION OF INSULIN SECRETION</b>" "<b>GLUCAGON LIKE PEPTIDE 1 GLP1 REGULATES INSULIN SECRETION</b>" "" "" "" "" "" "" "" ""
"320" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>GLOBAL GENOME NUCLEOTIDE EXCISION REPAIR GG NER</b>" "<b>GAP FILLING DNA REPAIR SYNTHESIS AND LIGATION IN GG NER</b>" "" "" "" "" "" "" "" ""
"321" "<b>IN REACTOME HIERARCHIE</b>" "<b>NEURONAL SYSTEM</b>" "<b>TRANSMISSION ACROSS CHEMICAL SYNAPSES</b>" "<b>NEUROTRANSMITTER RECEPTORS AND POSTSYNAPTIC SIGNAL TRANSMISSION</b>" "<b>GABA RECEPTOR ACTIVATION</b>" "" "" "" "" "" "" "" ""
"322" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G2 M CHECKPOINTS</b>" "<b>G2 M DNA REPLICATION CHECKPOINT</b>" "" "" "" "" "" "" "" ""
"323" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G2 M CHECKPOINTS</b>" "<b>G2 M DNA DAMAGE CHECKPOINT</b>" "" "" "" "" "" "" "" ""
"324" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE CHECKPOINTS</b>" "<b>G2 M CHECKPOINTS</b>" "<b>G2 M DNA DAMAGE CHECKPOINT</b>" "" "" "" "" "" "" "" ""
"325" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>MITOTIC G1 PHASE AND G1 S TRANSITION</b>" "<b>G0 AND EARLY G1</b>" "" "" "" "" "" "" "" ""
"326" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA S SIGNALLING EVENTS</b>" "" "" "" "" "" "" "" ""
"327" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA Q SIGNALLING EVENTS</b>" "" "" "" "" "" "" "" ""
"328" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA Q SIGNALLING EVENTS</b>" "" "" "" "" "" "" "" ""
"329" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA Q SIGNALLING EVENTS</b>" "" "" "" "" "" "" "" ""
"330" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "GPCR_DOWNSTREAM_SIGNALLING" "<b>G ALPHA I SIGNALLING EVENTS</b>" "" "" "" "" "" "" "" ""
"331" "<b>IN REACTOME HIERARCHIE</b>" "GENE_EXPRESSION_TRANSCRIPTION" "<b>RNA POLYMERASE II TRANSCRIPTION</b>" "RNA_POLYMERASE_II_TRANSCRIPTION_ELONGATION" "<b>FORMATION OF THE EARLY ELONGATION COMPLEX</b>" "" "" "" "" "" "" "" ""
"332" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>TCF DEPENDENT SIGNALING IN RESPONSE TO WNT</b>" "<b>FORMATION OF THE BETA CATENIN TCF TRANSACTIVATING COMPLEX</b>" "" "" "" "" "" "" "" ""
"333" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>TRANSCRIPTION COUPLED NUCLEOTIDE EXCISION REPAIR TC NER</b>" "<b>FORMATION OF TC NER PRE INCISION COMPLEX</b>" "" "" "" "" "" "" "" ""
"334" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>GLOBAL GENOME NUCLEOTIDE EXCISION REPAIR GG NER</b>" "<b>FORMATION OF INCISION COMPLEX IN GG NER</b>" "" "" "" "" "" "" "" ""
"335" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>THE CITRIC ACID TCA CYCLE AND RESPIRATORY ELECTRON TRANSPORT</b>" "RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS." "<b>FORMATION OF ATP BY CHEMIOSMOTIC COUPLING</b>" "" "" "" "" "" "" "" ""
"336" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>FC EPSILON RECEPTOR FCERI SIGNALING</b>" "<b>FCERI MEDIATED NF KB ACTIVATION</b>" "" "" "" "" "" "" "" ""
"337" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "<b>TELOMERE MAINTENANCE</b>" "<b>EXTENSION OF TELOMERES</b>" "" "" "" "" "" "" "" ""
"338" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY NUCLEAR RECEPTORS</b>" "<b>ESR MEDIATED SIGNALING</b>" "<b>ESTROGEN DEPENDENT GENE EXPRESSION</b>" "" "" "" "" "" "" "" ""
"339" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "<b>ESTABLISHMENT OF SISTER CHROMATID COHESION</b>" "" "" "" "" "" "" "" ""
"340" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>POST TRANSLATIONAL PROTEIN MODIFICATION</b>" "<b>PROTEIN UBIQUITINATION</b>" "<b>E3 UBIQUITIN LIGASES UBIQUITINATE TARGET PROTEINS</b>" "" "" "" "" "" "" "" ""
"341" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>TRANSCRIPTION COUPLED NUCLEOTIDE EXCISION REPAIR TC NER</b>" "<b>DUAL INCISION IN TC NER</b>" "" "" "" "" "" "" "" ""
"342" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>GLOBAL GENOME NUCLEOTIDE EXCISION REPAIR GG NER</b>" "<b>DUAL INCISION IN GG NER</b>" "" "" "" "" "" "" "" ""
"343" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "<b>SIGNALING BY THE B CELL RECEPTOR BCR</b>" "<b>DOWNSTREAM SIGNALING EVENTS OF B CELL RECEPTOR BCR</b>" "" "" "" "" "" "" "" ""
"344" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "<b>SIGNALING BY THE B CELL RECEPTOR BCR</b>" "<b>DOWNSTREAM SIGNALING EVENTS OF B CELL RECEPTOR BCR</b>" "" "" "" "" "" "" "" ""
"345" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "<b>SIGNALING BY THE B CELL RECEPTOR BCR</b>" "<b>DOWNSTREAM SIGNALING EVENTS OF B CELL RECEPTOR BCR</b>" "" "" "" "" "" "" "" ""
"346" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>ADAPTIVE IMMUNE SYSTEM</b>" "<b>SIGNALING BY THE B CELL RECEPTOR BCR</b>" "<b>DOWNSTREAM SIGNALING EVENTS OF B CELL RECEPTOR BCR</b>" "" "" "" "" "" "" "" ""
"347" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RECEPTOR TYROSINE KINASES</b>" "SIGNALING_BY_ERBB2" "<b>DOWNREGULATION OF ERBB2 SIGNALING</b>" "" "" "" "" "" "" "" ""
"348" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY RECEPTOR TYROSINE KINASES</b>" "SIGNALING_BY_ERBB2" "<b>DOWNREGULATION OF ERBB2 SIGNALING</b>" "" "" "" "" "" "" "" ""
"349" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR SENESCENCE</b>" "<b>DNA DAMAGE TELOMERE STRESS INDUCED SENESCENCE</b>" "" "" "" "" "" "" "" ""
"350" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPAIR</b>" "<b>NUCLEOTIDE EXCISION REPAIR</b>" "<b>GLOBAL GENOME NUCLEOTIDE EXCISION REPAIR GG NER</b>" "<b>DNA DAMAGE RECOGNITION IN GG NER</b>" "" "" "" "" "" "" "" ""
"351" "<b>IN REACTOME HIERARCHIE</b>" "<b>HEMOSTASIS</b>" "<b>PLATELET ACTIVATION SIGNALING AND AGGREGATION</b>" "RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2+" "<b>DISINHIBITION OF SNARE FORMATION</b>" "" "" "" "" "" "" "" ""
"352" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>TCF DEPENDENT SIGNALING IN RESPONSE TO WNT</b>" "<b>DISASSEMBLY OF THE DESTRUCTION COMPLEX AND RECRUITMENT OF AXIN TO THE MEMBRANE</b>" "" "" "" "" "" "" "" ""
"353" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CHROMOSOME MAINTENANCE</b>" "NUCLEOSOME_ASSEMBLY" "<b>DEPOSITION OF NEW CENPA CONTAINING NUCLEOSOMES AT THE CENTROMERE</b>" "" "" "" "" "" "" "" ""
"354" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "SIGNALING_BY_HEDGEHOG" "HEDGEHOG_'OFF'_STATE" "<b>DEGRADATION OF GLI1 BY THE PROTEASOME</b>" "" "" "" "" "" "" "" ""
"355" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>TCF DEPENDENT SIGNALING IN RESPONSE TO WNT</b>" "<b>DEGRADATION OF DVL</b>" "" "" "" "" "" "" "" ""
"356" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY WNT</b>" "<b>TCF DEPENDENT SIGNALING IN RESPONSE TO WNT</b>" "<b>DEGRADATION OF AXIN</b>" "" "" "" "" "" "" "" ""
"357" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "ANTIMICROBIAL_PEPTIDES" "<b>DEFENSINS</b>" "" "" "" "" "" "" "" ""
"358" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "ANTIMICROBIAL_PEPTIDES" "<b>DEFENSINS</b>" "" "" "" "" "" "" "" ""
"359" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "ANTIMICROBIAL_PEPTIDES" "<b>DEFENSINS</b>" "" "" "" "" "" "" "" ""
"360" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>TRANSLATION</b>" "<b>TRNA AMINOACYLATION</b>" "<b>CYTOSOLIC TRNA AMINOACYLATION</b>" "" "" "" "" "" "" "" ""
"361" "<b>IN REACTOME HIERARCHIE</b>" "CELLULAR_RESPONSES_TO_STIMULI" "CELLULAR_RESPONSES_TO_STRESS" "<b>CELLULAR RESPONSE TO CHEMICAL STRESS</b>" "<b>CYTOPROTECTION BY HMOX1</b>" "" "" "" "" "" "" "" ""
"362" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "<b>CYCLIN A CDK2 ASSOCIATED EVENTS AT S PHASE ENTRY</b>" "" "" "" "" "" "" "" ""
"363" "<b>IN REACTOME HIERARCHIE</b>" "<b>CELL CYCLE</b>" "<b>CELL CYCLE MITOTIC</b>" "<b>S PHASE</b>" "<b>CYCLIN A CDK2 ASSOCIATED EVENTS AT S PHASE ENTRY</b>" "" "" "" "" "" "" "" ""
"364" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>COLLAGEN FORMATION</b>" "<b>ASSEMBLY OF COLLAGEN FIBRILS AND OTHER MULTIMERIC STRUCTURES</b>" "<b>CROSSLINKING OF COLLAGEN FIBRILS</b>" "" "" "" "" "" "" "" ""
"365" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM_OF_PROTEINS" "<b>PROTEIN FOLDING</b>" "CHAPERONIN_MEDIATED_PROTEIN_FOLDING" "<b>COOPERATION OF PDCL PHLP1 AND TRIC CCT IN G PROTEIN BETA FOLDING</b>" "" "" "" "" "" "" "" ""
"366" "<b>IN REACTOME HIERARCHIE</b>" "<b>EXTRACELLULAR MATRIX ORGANIZATION</b>" "<b>COLLAGEN FORMATION</b>" "<b>COLLAGEN BIOSYNTHESIS AND MODIFYING ENZYMES</b>" "<b>COLLAGEN CHAIN TRIMERIZATION</b>" "" "" "" "" "" "" "" ""
"367" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "<b>CLEC7A DECTIN 1 SIGNALING</b>" "" "" "" "" "" "" "" ""
"368" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "<b>CLEC7A DECTIN 1 SIGNALING</b>" "" "" "" "" "" "" "" ""
"369" "<b>IN REACTOME HIERARCHIE</b>" "IMMUNE_SYSTEM" "<b>INNATE IMMUNE SYSTEM</b>" "<b>C TYPE LECTIN RECEPTORS CLRS</b>" "<b>CLEC7A DECTIN 1 SIGNALING</b>" "" "" "" "" "" "" "" ""
"370" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"371" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"372" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"373" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"374" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"375" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"376" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"377" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"378" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"379" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"380" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"381" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"382" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"383" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"384" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"385" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"386" "<b>IN REACTOME HIERARCHIE</b>" "SIGNAL_TRANSDUCTION" "<b>SIGNALING BY GPCR</b>" "<b>GPCR LIGAND BINDING</b>" "<b>CLASS A 1 RHODOPSIN LIKE RECEPTORS</b>" "" "" "" "" "" "" "" ""
"387" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>THE CITRIC ACID TCA CYCLE AND RESPIRATORY ELECTRON TRANSPORT</b>" "<b>PYRUVATE METABOLISM AND CITRIC ACID TCA CYCLE</b>" "<b>CITRIC ACID CYCLE TCA CYCLE</b>" "" "" "" "" "" "" "" ""
"388" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "GLYCOSAMINOGLYCAN_METABOLISM" "<b>CHONDROITIN SULFATE DERMATAN SULFATE METABOLISM</b>" "" "" "" "" "" "" "" ""
"389" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "METABOLISM_OF_CARBOHYDRATES" "GLYCOSAMINOGLYCAN_METABOLISM" "<b>CHONDROITIN SULFATE DERMATAN SULFATE METABOLISM</b>" "" "" "" "" "" "" "" ""
"390" "<b>IN REACTOME HIERARCHIE</b>" "<b>DNA REPLICATION</b>" "<b>DNA REPLICATION PRE INITIATION</b>" "<b>ASSEMBLY OF THE PRE REPLICATIVE COMPLEX</b>" "<b>CDC6 ASSOCIATION WITH THE ORC ORIGIN COMPLEX</b>" "" "" "" "" "" "" "" ""
"391" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF LIPIDS</b>" "BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS" "<b>BIOSYNTHESIS OF EPA DERIVED SPMS</b>" "" "" "" "" "" "" "" ""
"392" "<b>IN REACTOME HIERARCHIE</b>" "METABOLISM" "<b>METABOLISM OF LIPIDS</b>" "BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS" "<b>BIOSYNTHESIS OF EPA DERIVED SPMS</b>" "" "" "" "" "" "" "" ""
