"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES"	0.0616358413206798	0.479356405585914	0.321775918075361	0.806843072909332	1.49793534965068	22	"Abca6, Sod2, Plxna4"
"REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY"	0.0587002096436059	0.479356405585914	0.271288554688953	-0.881300512586747	-1.49604265138651	8	"Itga6, Cd151"
"REACTOME_EICOSANOID_LIGAND_BINDING_RECEPTORS"	0.0617714797308138	0.479356405585914	0.321775918075361	0.88063120064402	1.48304908692611	10	"Ptgfr, Ltb4r2"
"REACTOME_ARACHIDONIC_ACID_METABOLISM"	0.0619307832422587	0.479356405585914	0.245041785430996	0.735134055326298	1.45241139775109	37	"Cyp1b1, Cyp2u1, Ptgs2, Hpgd, Ptges, Cyp4b1, Cyp2j9, Pon1, Pon3, Dpep1"
"REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING"	0.0603290676416819	0.479356405585914	0.248911114434702	0.761216191638873	1.45008473657442	26	"Tuba4a, Tubb3"
"REACTOME_ABACAVIR_METABOLISM"	0.0617977528089888	0.479356405585914	0.248911114434702	0.918982099682859	1.44730770401051	5	"Adh1, Nt5c2, Adal"
"REACTOME_FGFR1B_LIGAND_BINDING_AND_ACTIVATION"	0.0617977528089888	0.479356405585914	0.248911114434702	0.917472352234716	1.44492999816231	5	"Fgf2, Fgfr1, Fgf10"
"REACTOME_MITOCHONDRIAL_UNCOUPLING"	0.0581395348837209	0.479356405585914	0.261663521711573	0.935495155692137	1.42765203338163	4	"Ucp1, Slc25a27"
"REACTOME_THE_FATTY_ACID_CYCLING_MODEL"	0.0581395348837209	0.479356405585914	0.261663521711573	0.935495155692137	1.42765203338163	4	"Ucp1, Slc25a27"
"REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT"	0.0599789934504887	0.479356405585914	0.321775918075361	0.955639949003186	1.42517989600335	3	"C7, Clu"
"REACTOME_PROTEIN_FOLDING"	0.0618374558303887	0.479356405585914	0.241339976815091	0.651237516225265	1.40338609812954	86	"Tuba4a, Tubb3, Gng7, Gng12, Gba, Arfgef2, Stat3, Gnb3"
"REACTOME_ACTIVATION_OF_C3_AND_C5"	0.0636704119850187	0.488036798661867	0.245041785430996	0.916531096118067	1.44344761104123	5	"Cfb, C3, C4b, C2"
"REACTOME_ALTERNATIVE_COMPLEMENT_ACTIVATION"	0.0636704119850187	0.488036798661867	0.245041785430996	0.916278221861202	1.44304935860494	5	"Cfb, C3, Gzmm"
"REACTOME_SIGNALING_BY_NOTCH1_T_7_9_NOTCH1_M1580_K2555_TRANSLOCATION_MUTANT"	0.0645833333333333	0.492642914653784	0.257206466468838	-0.87203242887799	-1.45507120962255	7	"Jag1"
"REACTOME_RESPONSE_TO_METAL_IONS"	0.0658914728682171	0.500204979129398	0.245041785430996	0.926571278153509	1.41403337182454	4	"Mt1, Mt2"
"REACTOME_AGGREPHAGY"	0.0672727272727273	0.504499707119655	0.234392647294686	0.748018841096748	1.4711718152614	32	"Tuba4a, Tubb3, Hsf1"
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX"	0.0667870036101083	0.504499707119655	0.234392647294686	0.813907203674145	1.46728430163265	15	"Pdp1, Pdk3, Pdhb, Pdk1"
"REACTOME_MISCELLANEOUS_SUBSTRATES"	0.0674157303370786	0.504499707119655	0.237793834423688	0.911997008901195	1.43630686329228	5	"Cyp2u1, Cyp2d22, Cyp4b1"
"REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS"	0.0684493057034117	0.504705229808876	0.287805130535564	0.789756347881499	1.54409152781805	30	"Tuba4a, Tubb3, Camk2d, Cask, Lin7a"
"REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY"	0.0690535961125023	0.504705229808876	0.287805130535564	0.783923824357358	1.51959743649268	28	"Notch4, Maml2, Hdac5, Maml3, Mamld1"
"REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS"	0.0712632647824216	0.504705229808876	0.287805130535564	0.783092407784933	1.51798577672057	28	"F2r, Gng7, Gng12, Gnb3"
"REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY"	0.0697167755991285	0.504705229808876	0.252961123069611	-0.802130418564752	-1.50870741330448	17	"Ccnd2, Cdk6, Ccnd1, Pml, Ago3"
"REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES"	0.0707964601769911	0.504705229808876	0.252961123069611	-0.711293008396489	-1.50433366300984	49	"Hyou1, Fkbp14, Hspa5, Dnajb9, Syvn1, Ppp2r5b, Preb, Serp1, Arfgap1, Srprb, Srpr, Xbp1, Cul7"
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES"	0.0709534368070953	0.504705229808876	0.252961123069611	-0.81950557374472	-1.48623831847274	14	"Enah, Evl"
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION"	0.0706401766004415	0.504705229808876	0.252961123069611	-0.731978639224138	-1.4702376476508	37	"Col14a1, Col12a1, Col5a3, Col8a1, Col24a1, Col1a2, Col5a1, Col16a1, Col1a1, Col6a1"
"REACTOME_UPTAKE_AND_FUNCTION_OF_DIPHTHERIA_TOXIN"	0.0712788259958071	0.504705229808876	0.245041785430996	-0.879006386330417	-1.44927860489497	6	"Hsp90aa1, Hsp90ab1, Hbegf"
"REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE"	0.0710382513661202	0.504705229808876	0.227987202850442	0.739776370539121	1.442249130579	29	"Vldlr, Apoe, Npc1"
"REACTOME_O_GLYCOSYLATION_OF_TSR_DOMAIN_CONTAINING_PROTEINS"	0.0709090909090909	0.504705229808876	0.227987202850442	0.728650523069328	1.43586668905762	34	"Thsd7a, Spon1, Adamts7, Adamts5, Thbs2, Sema5a, Sspo"
"REACTOME_SUMOYLATION"	0.0695876288659794	0.504705229808876	0.276500599254472	-0.574196771616971	-1.35251960695739	174	"H4c12, H4c11, H4c6, Birc5, Nup107, Dnmt3a, Blm, Daxx, Dnmt3b, Nup43, Ctbp1, Sec13, Cbx8, Cdca8, Nup133, Esr1, H4c3, Pml, H4c4, Nup35, Ddx17, H4c1, Nup50, Ranbp2, Rxra, Aaas"
"REACTOME_INNATE_IMMUNE_SYSTEM"	0.069620253164557	0.504705229808876	0.213927855492356	0.45496057603032	1.21023331319366	771	"Ampd3, Crispld2, Serping1, Pygl, Fgl2, Plau, Enpp4, Cfh, Pros1, C7, Tifa, Alpk1, Nfkb1, Cfb, Map3k8, Casp4, Ikbke, Anpep, Rps6ka5, H2-D1, Rhog, Cxcl1, Pld2, Mme, Pkm, Pak3, C3, Hp, Tnfaip3, Cyba, Atp11a, Dnm3, Birc3, Ifi205, Pik3r1, Bcl10, Vtn, Arhgap45, Rab3a, Tirap, Aldoa, Creg1, Mif, S100a1, Irak3, C4b, Lyn, Wasl, C3ar1, Birc2, Ppbp, Lat2, Cd4, Ctsb, Cstb, Gpi1, Serpinb6a, Pfkl, Nos3, H2-Q10, Atp8a1, Fuca1, Prkdc, Muc3a, Ptpn4, Fth1, Cd63, Tlr4, Mapk10, Agl, Cpped1, Ceacam1, Aldh3b1, Rasgrp1, Nlrc5, Ifnb1, C2, Gab2, Idh1, Gm2a, Elmo1, Trpm2, Tmc6, Ctsl, Pik3r2, Casp1, Stk10, Atp6v0e, Serpinb1a, Muc4, Mgst1, B4galt1, Arsa, Pld4, Tnfaip6, Pak1, Tlr7, Lcn2, Mre11a, Xrcc5, Art1, Dtx4, Pycard, Rnf125, Asah1, Nlrc4, Unc93b1, Rab10, Btrc, Manba, Cr1l, C5ar1, Fadd, Hpse, Hvcn1, Map3k14, Mapk3, Ndufc2, Gca, Cd14"
"REACTOME_LIPID_PARTICLE_ORGANIZATION"	0.0720164609053498	0.505395518975766	0.241339976815091	-0.915120953399507	-1.40024509723341	4	"Fitm2"
"REACTOME_REELIN_SIGNALLING_PATHWAY"	0.0717054263565891	0.505395518975766	0.234392647294686	0.917258410715921	1.39982107574477	4	"Vldlr, Reln"
"REACTOME_INTERLEUKIN_7_SIGNALING"	0.0728476821192053	0.508018611097362	0.248911114434702	-0.742997217642714	-1.48437589675871	29	"H3c6, H3c8, H3c10, H3c2, Jak3, H3c11"
"REACTOME_NOSTRIN_MEDIATED_ENOS_TRAFFICKING"	0.0730337078651685	0.508018611097362	0.227987202850442	0.90847361804635	1.43075786431807	5	"Wasl, Nos3, Dnm2"
"REACTOME_MAPK1_ERK2_ACTIVATION"	0.0741444866920152	0.513483089853912	0.227987202850442	0.85470778646693	1.42152705704235	9	"Il6, Jak2, Tyk2"
"REACTOME_GLYCOSAMINOGLYCAN_METABOLISM"	0.0759803921568627	0.523899734566316	0.257206466468838	-0.636203226129036	-1.41221047306879	104	"Hs6st2, B4galt6, Chpf, Gpc3, Sdc3, B4galt5, Kera, Gpc6, Papss1, Chst2, Cspg4, Hmmr, Chsy1, Abcc5, Chst1"
"REACTOME_INACTIVATION_OF_CDC42_AND_RAC1"	0.0775681341719078	0.530553081094597	0.234392647294686	-0.849855056124795	-1.44266273910062	8	"Slit2, Robo1"
"REACTOME_METABOLISM_OF_PORPHYRINS"	0.0776173285198556	0.530553081094597	0.216542836735348	0.777919859946134	1.42416502221505	20	"Slco2b1, Fech, Alas1, Cox15"
"REACTOME_FATTY_ACID_METABOLISM"	0.0787269681742044	0.535818460116675	0.206587922696891	0.581280971730729	1.31992465130255	140	"Cyp1b1, Cyp2u1, Acot6, Ptgs2, Hpgd, Ptges, Acsm3, Cyp4b1, Pcca, Cyp2j9, Pon1, Acsbg2, Pon3, Dpep1, Slc25a20, Elovl4, Mmut, Acot12, Acsl4, Acad11, Acsl6, Acsl3, Acot9, Cpt2, Slc25a1, Acacb, Acsf3"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN"	0.0848214285714286	0.538808830091608	0.231126709673834	-0.778530133034875	-1.50196883560226	21	"Plagl1, Tnks1bp1, Cnot6, Plk2, Cnot6l, Cnot3, Cdc25c"
"REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS"	0.0822222222222222	0.538808830091608	0.234392647294686	-0.762105111788107	-1.49709864116009	25	"Antxr1, Sv2c, Hsp90aa1, Hsp90ab1, Hbegf, Furin"
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES"	0.0849673202614379	0.538808830091608	0.227987202850442	-0.788081733966664	-1.48228358731589	17	"Ptprf, Ptprs"
"REACTOME_REGULATION_OF_BACH1_ACTIVITY"	0.0849673202614379	0.538808830091608	0.227987202850442	-0.837388139632157	-1.45523382093696	10	"Skp2, Bach1, Mafk, Ubb"
"REACTOME_P2Y_RECEPTORS"	0.0819047619047619	0.538808830091608	0.216542836735348	0.861829063237389	1.43121356345766	8	"P2ry6, Lpar6, Lpar4, P2ry1, P2ry14"
"REACTOME_STRIATED_MUSCLE_CONTRACTION"	0.0812274368231047	0.538808830091608	0.211400189384923	0.76899846972183	1.42767538112464	22	"Ttn, Des, Myl4, Neb, Tmod3"
"REACTOME_SPERM_MOTILITY_AND_TAXES"	0.0823970037453183	0.538808830091608	0.213927855492356	0.905120530892057	1.42547707715986	5	"Catsperd, Hvcn1"
"REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC"	0.0844036697247706	0.538808830091608	0.208955027549354	0.782994196175104	1.41862339701918	19	"Tuba4a, Tubb3"
"REACTOME_IRON_UPTAKE_AND_TRANSPORT"	0.0809352517985611	0.538808830091608	0.211400189384923	0.691806884387841	1.41582797062479	53	"Cp, Steap2, Trf, Tfr2, Slc11a2, Fth1"
"REACTOME_NUCLEOTIDE_SALVAGE"	0.0830324909747292	0.538808830091608	0.208955027549354	0.762270610726983	1.41518485086638	22	"Ampd3, Ampd1, Tymp, Uckl1"
"REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS"	0.0847145488029466	0.538808830091608	0.208955027549354	0.838927885155733	1.41281757126841	10	"P2ry6, Lpar6, Lpar4, P2ry1, P2ry14, Adora2a"
"REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS"	0.0845588235294118	0.538808830091608	0.208955027549354	0.707050087818824	1.41059136109752	41	"Plpp3, Prkd1, Cers1, Acer3, Cers4, Aldh3b1, Plpp1, Kdsr"
"REACTOME_SIGNALING_BY_FGFR2"	0.0804195804195804	0.538808830091608	0.208955027549354	0.674107353280116	1.41046435058193	61	"Fgf7, Spry2, Fgf2, Pik3r1, Polr2a"
"REACTOME_METAL_ION_SLC_TRANSPORTERS"	0.0848375451263538	0.538808830091608	0.206587922696891	0.741975197988962	1.40637607777612	24	"Cp, Slc11a2"
"REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS"	0.0827338129496403	0.538808830091608	0.208955027549354	0.683832412093272	1.39893333578626	54	"Cp, Slc16a3, Slc10a6, Slc44a3, Slc16a7, Slc6a6, Slc11a2"
"REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS"	0.0818815331010453	0.538808830091608	0.206587922696891	0.651754043844232	1.38882993864104	74	"Tuba4a, Tubb3, Camk2d, Cask, Lin7a, Rasgrf2, Gria3, Ppm1e"
"REACTOME_SIGNALING_BY_INTERLEUKINS"	0.0816	0.538808830091608	0.197822021315103	0.498500047741534	1.23849311145133	370	"Ccl11, Mmp2, Lifr, Il1rl1, Lif, Mmp3, Il17ra, Blnk, Stx3, Nfkb1, Ptgs2, Icam1, Sod2, Myc, Map3k8, Rora, Socs3, Il6, Rps6ka5, Fgf2, Cxcl1, Jak2, Tgfb1, Pik3r1, Csf1r, Osmr, Bcl6, Timp1, Il23a, Il15ra, Mif, Irak3, Lyn, Zeb1, Cd4, Junb, Il18rap, Il21r, Il13ra2, Cntfr, Stat3, Cd80, Il12rb1, Ptpn4, Maoa, Mapk10, Il33, Gab2, Il31ra, Crlf2, Il10rb, Pik3r2, Casp1"
"REACTOME_SIGNAL_TRANSDUCTION_BY_L1"	0.0870535714285714	0.544232536764706	0.227987202850442	-0.770572742996301	-1.48661714740995	21	"Ncam1, Vav2, Itgb3"
"REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS"	0.0866666666666667	0.544232536764706	0.227987202850442	-0.837724790440119	-1.46683763519177	11	"Antxr1"
"REACTOME_PURINE_SALVAGE"	0.0869565217391304	0.544232536764706	0.204294756516886	0.814477122096636	1.4362364337541	13	"Ampd3, Ampd1"
"REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2"	0.0880503144654088	0.544232536764706	0.219250346703755	-0.842301838864821	-1.42984085256506	8	"Dph5, Dnajc24"
"REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION"	0.0881226053639847	0.544232536764706	0.208955027549354	0.867980165661041	1.42764663997828	7	"Nfkb1, Rela"
"REACTOME_LIPOPHAGY"	0.0882352941176471	0.544232536764706	0.219250346703755	-0.822932419633129	-1.42301720230864	9	"Hspa8"
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC"	0.0878734622144113	0.544232536764706	0.199915231309662	0.63929677981608	1.3722086240163	84	"Tuba4a, Kif21a, Tubb3, Kif16b"
"REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE"	0.0893246187363834	0.546680515444765	0.222056046145248	-0.828138506807171	-1.4391595802341	10	"Prkacb, Adcy1, Prkar2a, Creb1"
"REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS"	0.0893246187363834	0.546680515444765	0.222056046145248	-0.827426614795009	-1.43792243668749	10	"Wnt5a, Wif1"
"REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING"	0.0897155361050328	0.546953017412536	0.222056046145248	-0.765562224988807	-1.45726081672699	19	"Wnt5a, Wnt2"
"REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION"	0.0915178571428571	0.548073585560569	0.222056046145248	-0.747741804854401	-1.45453240045424	24	"Yars, Cars, Wars, Sars, Aars, Gars, Nars, Farsb, Ppa1, Rars, Eef1e1, Tars, Lars"
"REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH"	0.0919540229885057	0.548073585560569	0.224966093540314	-0.682124197162536	-1.45418601351032	59	"Ncam1, Gfra2, Col5a3, St8sia2, Cacnb1, Col5a1, Fyn, Col6a1, Creb1, Ptk2"
"REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2"	0.092511013215859	0.548073585560569	0.219250346703755	-0.810012013240013	-1.45014632476526	12	"Gpc3, Sdc3, Gpc6"
"REACTOME_NEGATIVE_REGULATION_OF_FLT3"	0.092511013215859	0.548073585560569	0.219250346703755	-0.809734464766224	-1.44964943596284	12	"Ptprj, Abl2, Ubb, Socs2"
"REACTOME_FERTILIZATION"	0.0905797101449275	0.548073585560569	0.199915231309662	0.822759517265198	1.41119445951035	11	"Catsperd, Adam30, Zp2, B4galt1, Hvcn1, Ovgp1"
"REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS"	0.0909090909090909	0.548073585560569	0.199915231309662	0.69152904770741	1.40775704242897	52	"Thsd7a, Spon1, Notch4, Adamts7, Adamts5, Thbs2, Sema5a, Sspo"
"REACTOME_MRNA_EDITING_C_TO_U_CONVERSION"	0.0930232558139535	0.548073585560569	0.204294756516886	0.906370694663338	1.383205415186	4	"A1cf, Apobec3"
"REACTOME_SIGNALING_BY_FGFR"	0.0912220309810671	0.548073585560569	0.193813302725311	0.642365898530539	1.36662535929292	72	"Fgf7, Spry2, Fgf2, Fgfr1, Pik3r1, Fgfrl1, Polr2a, Flrt1"
"REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA"	0.092964824120603	0.548073585560569	0.234392647294686	-0.520913772657966	-1.28548532918048	234	"Srsf7, Hspa8, Nup107, Puf60, Nup43, Sec13, Srsf1, Prpf3, Cpsf2, Ddx39b, Lsm8, Nup133, Ppih, Pcbp1, Rbmx, Ddx23, Sf3b4, U2af2, Nup35, Sf3b2, Nup50, Ncbp1, Ranbp2, Aaas, Snrpg, Magoh, Cwc22, Lsm4, Snrnp27, Lsm7, Dhx15, Papola, Cstf2, Hnrnpm, Magohb, Snrpe, Bcas2, Ndc1, Tfip11, Polr2b, Eftud2, Aqr, Usp39, Srsf11, Polr2d, Hnrnph1, Prpf19, Snrpb, Seh1l, Srsf2, Prpf31, Ybx1, Alyref, Rae1, Snrpa, Sf3b5, Ptbp1, Wdr33, Srsf6, Chtop, Polr2e, Cstf1, Tra2b, Sf1, Cdc5l, Srsf3, Sf3a1, Polr2l, Ppie, Txnl4a, Hnrnpc, Cpsf1, Nup153, Thoc1, Gcfc2, Zcrb1, Cd2bp2, Nup205"
"REACTOME_ERYTHROCYTES_TAKE_UP_CARBON_DIOXIDE_AND_RELEASE_OXYGEN"	0.0938697318007663	0.551004856927175	0.20207170902116	0.856355078254056	1.40852579179231	7	"Car4, Cyb5r1, Cyb5rl"
"REACTOME_PTK6_REGULATES_CELL_CYCLE"	0.0943396226415094	0.551712089447939	0.211400189384923	-0.857740396407778	-1.41421589694872	6	"Cdkn1b, Ccne1, Ccnd1"
"REACTOME_KETONE_BODY_METABOLISM"	0.0957642725598527	0.557378250213129	0.195789002148949	0.824325561302694	1.38822616110554	10	"Acss3, Hmgcll1, Hmgcs2"
"REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT"	0.0960144927536232	0.557378250213129	0.193813302725311	0.723701153783934	1.37478528345675	25	"Maml2, Maml3, Mamld1, Foxa3, Slc2a2, Akt3, Foxo1"
"REACTOME_CHL1_INTERACTIONS"	0.0964360587002096	0.557774859661652	0.208955027549354	-0.832526224907617	-1.41324635929677	8	"Hspa8, Chl1, Itga2"
"REACTOME_INTERLEUKIN_23_SIGNALING"	0.0971428571428571	0.557776623376623	0.197822021315103	0.868582128756078	1.38855468731691	6	"Jak2, Il23a, Stat3, Il12rb1, Tyk2"
"REACTOME_CHYLOMICRON_CLEARANCE"	0.0968992248062016	0.557776623376623	0.199915231309662	0.901371362217773	1.37557597201034	4	"Apoe, Ldlrap1"
"REACTOME_REGULATION_OF_INSULIN_LIKE_GROWTH_FACTOR_IGF_TRANSPORT_AND_UPTAKE_BY_INSULIN_LIKE_GROWTH_FACTOR_BINDING_PROTEINS_IGFBPS"	0.0980735551663748	0.561080230462702	0.188204146308491	0.61617124084049	1.33630908814314	93	"Cp, Mmp2, Penk, Il6, C3, Apoe, Timp1, Trf, C4b, Pappa2, Pappa, Amelx, Fam20a, Fstl3, F5, Tnc, Apol7e, Ltbp1, Csf1, Sparcl1, Kng2, Bmp4, Spp1"
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION"	0.0984682713347921	0.56130469472071	0.211400189384923	-0.752349736104211	-1.43211061767786	19	"Lmnb1, Lbr, Cdk1, Ankle2, Ccnb2, Lemd2, Ppp2ca, Lemd3, Banf1, Tmpo"
"REACTOME_RRNA_MODIFICATION_IN_THE_MITOCHONDRION"	0.0990476190476191	0.562576224734498	0.195789002148949	0.867657081374858	1.38707586472241	6	"Mterf4, Mrm2"
"REACTOME_ACTIVATION_OF_RAC1"	0.1	0.56314593848611	0.211400189384923	-0.813614446225293	-1.42462095413456	11	"Slit2, Robo1"
"REACTOME_FOLDING_OF_ACTIN_BY_CCT_TRIC"	0.100217864923747	0.56314593848611	0.208955027549354	-0.81884187720282	-1.42300366736564	10	"Cct7, Cct6a"
"REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT"	0.0998278829604131	0.56314593848611	0.184706471207739	0.595812644876745	1.3157625476722	116	"Tuba4a, Kif21a, Tubb3, Bicd1, Kif16b"
"REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS"	0.10077519379845	0.564269613502666	0.195789002148949	0.893422020042463	1.3634445414502	4	"Adm, Ramp2"
"REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE"	0.101398601398601	0.565754033951914	0.184706471207739	0.650490062505338	1.36771817255984	63	"Tuba4a, Tubb3, Rhoq"
"REACTOME_SYNTHESIS_OF_PG"	0.102857142857143	0.565893479342957	0.191892240384838	0.852417915553368	1.41558475400155	8	"Pld2, Pld4"
"REACTOME_SYNTHESIS_OF_KETONE_BODIES"	0.102857142857143	0.565893479342957	0.191892240384838	0.850962794814789	1.41316827882525	8	"Acss3, Hmgcll1, Hmgcs2"
"REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS"	0.102661596958175	0.565893479342957	0.191892240384838	0.835452576647834	1.38950230872455	9	"Nox4, Gab2, Cdkn1a, Stat5a, Grb2"
"REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS"	0.101818181818182	0.565893479342957	0.188204146308491	0.739145121890642	1.38079549430206	23	"Kcnab1, Kcnh7, Kcna2, Kcns1, Kcns3, Kcnh6, Kcnh3, Kcnh1, Kcnc1"
"REACTOME_FGFR1_LIGAND_BINDING_AND_ACTIVATION"	0.103448275862069	0.567169540229885	0.191892240384838	0.847083890340062	1.39327661813874	7	"Fgf2, Fgfr1, Fgf10"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES"	0.104212860310421	0.569384451315416	0.206587922696891	-0.66069999362848	-1.38603278613298	48	"Plagl1, Tnks1bp1, Cdkn1b, Cnot6, Ccna2, Ccne1, E2f7, Cdk1, Plk2, E2f8, Cnot6l, Sfn, Cnot3, Tfdp1, Cdc25c"
"REACTOME_MET_ACTIVATES_PTK2_SIGNALING"	0.105960264900662	0.56962481962482	0.204294756516886	-0.716754191461216	-1.4319470119704	29	"Col5a3, Met, Fn1, Col24a1, Col1a2, Col5a1, Col1a1, Ptk2, Itga2"
"REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION"	0.107142857142857	0.56962481962482	0.204294756516886	-0.729736172576163	-1.41950724154333	24	"Cdc25a, Ccna2, Wee1, Cdk1, Xpo1, Ccnb2, Cdc25c, Ppp2ca, Pkmyt1, Cdk2, Plk1, Ppp2r1b, Ppp2cb"
"REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES"	0.106666666666667	0.56962481962482	0.204294756516886	-0.807750922195765	-1.41435405285682	11	"Smc4, Ncapd2, Cdk1, Smc2, Ccnb2"
"REACTOME_SYNTHESIS_OF_WYBUTOSINE_AT_G37_OF_TRNA_PHE"	0.10482180293501	0.56962481962482	0.199915231309662	-0.846875087600126	-1.39630151107463	6	"Trmt5, Tyw1"
"REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL"	0.106986899563319	0.56962481962482	0.20207170902116	-0.681223941856655	-1.39323488573379	41	"Wdr4, Qtrt2, Adat1, Ctu1, Trmt5, Tyw1, Alkbh8, Trmt61a, Trit1, Nsun6, Nsun2"
"REACTOME_BETA_OXIDATION_OF_BUTANOYL_COA_TO_ACETYL_COA"	0.106589147286822	0.56962481962482	0.190023305279108	0.887907512132148	1.3550288929208	4	"Acsm3, Echs1"
"REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE"	0.105646630236794	0.56962481962482	0.184706471207739	0.664567584692286	1.3498681254009	51	"Pdp1, Slc16a3, Me1, Ldha, Idh3g, Suclg2, Sucla2, Ldhb, Me3, Pdk3, Pdhb, Pdk1"
"REACTOME_SIGNALING_BY_MEMBRANE_TETHERED_FUSIONS_OF_PDGFRA_OR_PDGFRB"	0.105708245243129	0.56962481962482	0.199915231309662	-0.915158371040724	-1.34489888299605	3	"Kank1, Golga4, Etv6"
"REACTOME_TRP_CHANNELS"	0.108256880733945	0.573616156640601	0.183023938384487	0.76717339706174	1.39589136599949	18	"Mcoln2, Trpm2, Trpc1, Trpm5, Trpm3"
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI"	0.109375	0.573764534883721	0.20207170902116	-0.731661758483204	-1.411548651508	21	"B4galt6, B4galt5, St8sia2"
"REACTOME_ARYL_HYDROCARBON_RECEPTOR_SIGNALLING"	0.109014675052411	0.573764534883721	0.195789002148949	-0.843933625644016	-1.39145171937073	6	"Hsp90ab1, Ptges3, Arnt2, Ahr"
"REACTOME_RHOT1_GTPASE_CYCLE"	0.108974358974359	0.573764534883721	0.197822021315103	-0.868262649620826	-1.36089209156806	5	"Rap1gds1, Trak2"
"REACTOME_ASSEMBLY_OF_ACTIVE_LPL_AND_LIPC_LIPASE_COMPLEXES"	0.111111111111111	0.575227686703096	0.199915231309662	-0.787340079622521	-1.41725172004942	13	"Lpl, Lmf2"
"REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2"	0.111111111111111	0.575227686703096	0.199915231309662	-0.78603012604037	-1.41489373775493	13	"Wnt5a, Ror2, Ap2a2, Ap2s1"
