"pathway"	"pval"	"padj"	"log2err"	"ES"	"NES"	"size"	"gene_symbols"
"REACTOME_RUNX1_INTERACTS_WITH_CO_FACTORS_WHOSE_PRECISE_EFFECT_ON_RUNX1_TARGETS_IS_NOT_KNOWN"	0.350553505535055	0.906117861157202	0.0943563635421779	0.944810691739371	1.44293897091122	36	"Pcgf5, Arid1a"
"REACTOME_SIGNALING_BY_BRAF_AND_RAF_FUSIONS"	0.104018912529551	0.906117861157202	0.213927855492356	-0.97247411476149	-1.44042703347409	60	"Fn1, Arrb1, Bcl2l11"
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL"	0.393406593406593	0.906117861157202	0.0978773277424561	-0.714246790920632	-1.44021955377157	24	"Plcb1"
"REACTOME_SYNTHESIS_OF_KETONE_BODIES"	0.198830409356725	0.906117861157202	0.135740943810425	0.627638416629242	1.43813270135395	7	"Hmgcl, Aacs, Acss3, Hmgcll1, Acat1, Bdh1, Bdh2"
"REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1"	0.260869565217391	0.906117861157202	0.108820126769161	0.958722180134988	1.43731984516364	45	"Cdkn1a, Src"
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING"	0.397802197802198	0.906117861157202	0.0972150808846466	-0.712786202826479	-1.4372743987356	24	"Plcb1"
"REACTOME_SIGNALING_BY_PDGF"	0.289954337899543	0.906117861157202	0.119887845115423	-0.919619942123265	-1.4357394940887	55	"Col4a1, Col4a2"
"REACTOME_NEUREXINS_AND_NEUROLIGINS"	0.27112676056338	0.906117861157202	0.107140237276725	0.954712912195876	1.43526055539174	43	"Epb41, Syt2"
"REACTOME_SIGNALING_BY_MET"	0.0700192379399727	0.906117861157202	0.287805130535564	-0.982417150586584	-1.42893281720676	77	"Lamb1, Fn1, Tns3"
"REACTOME_RUNX1_REGULATES_EXPRESSION_OF_COMPONENTS_OF_TIGHT_JUNCTIONS"	0.155470249520154	0.906117861157202	0.154190966581424	0.685567671584349	1.42584014347352	4	"Tjp1, Cbfb, Runx1, Cldn5"
"REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS"	0.404597701149425	0.906117861157202	0.0988903007520636	-0.841008562664681	-1.42534467239976	42	"Alyref"
"REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING"	0.453382084095064	0.906117861157202	0.0795564677235957	0.795523392646077	1.42226046546703	24	"Myl9, Rhoc"
"REACTOME_NEUROTOXICITY_OF_CLOSTRIDIUM_TOXINS"	0.172480620155039	0.906117861157202	0.14641623786055	0.618937644341801	1.42117440290499	6	"Syt2, Sv2a, Vamp1, Stx1b, Vamp2, Stx1a"
"REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING"	0.226890756302521	0.906117861157202	0.131457611642763	-0.574644234382066	-1.42044987302596	12	"Capza1, App, Prkcsh, Capza2, Ddost"
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING"	0.460573476702509	0.906117861157202	0.0776798560117236	0.805160844511238	1.41953788493679	26	"Hbegf, Akt3, Ptpn18"
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE"	0.100478468899522	0.906117861157202	0.219250346703755	-0.966659726323003	-1.41274444709854	79	"Serpinh1"
"REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES"	0.453382084095064	0.906117861157202	0.0795564677235957	0.789907293465975	1.41221983572837	24	"Cyp27a1, Gss"
"REACTOME_CRISTAE_FORMATION"	0.472897196261682	0.906117861157202	0.0785029047348687	0.871449451714911	1.41099518247718	31	"mt-Atp8, Mtx1"
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING"	0.424908424908425	0.906117861157202	0.083129129135339	0.919262821473202	1.410403945024	38	"Stat1, Il15ra"
"REACTOME_COPI_MEDIATED_ANTEROGRADE_TRANSPORT"	0.0611246943765281	0.906117861157202	0.287857117255149	-0.975007295432286	-1.40541397841452	92	"Cd55b, Tuba1a"
"REACTOME_AURKA_ACTIVATION_BY_TPX2"	0.122596153846154	0.906117861157202	0.197822021315103	-0.960374297274062	-1.40497130411704	71	"Tuba1a"
"REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS"	0.328767123287671	0.906117861157202	0.11146266692298	-0.899173385132377	-1.40381768808461	55	"Arrb1"
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS"	0.356643356643357	0.906117861157202	0.107554375265169	-0.881275026188453	-1.40054329358497	52	"Bcl2l11"
"REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES"	0.133333333333333	0.906117861157202	0.188204146308491	-0.956777463844002	-1.3995001071924	78	"Tuba1a"
"REACTOME_HIV_TRANSCRIPTION_INITIATION"	0.401869158878505	0.906117861157202	0.10027910675413	-0.852334428950598	-1.39888966605288	46	"Taf11"
"REACTOME_CELL_CELL_JUNCTION_ORGANIZATION"	0.388214904679376	0.906117861157202	0.0850427463764322	0.926790028125763	1.39682884068531	44	"Pard6b, Cadm3"
"REACTOME_NUCLEOBASE_CATABOLISM"	0.467771639042357	0.906117861157202	0.0782955249944794	0.872509010142482	1.39553236881844	32	"Pnp2, Xdh, Entpd2"
"REACTOME_RHO_GTPASE_CYCLE"	0.0221942138984717	0.906117861157202	0.352487857583619	-0.885207154974466	-1.39510732905251	426	"Srgap1, Arhgef28, Akap13, Stk10, Vim"
"REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT"	0.18957345971564	0.906117861157202	0.155241966228839	-0.946289678855888	-1.39406292585017	66	"Sec24d"
"REACTOME_RAC1_GTPASE_CYCLE"	0.0271828493260271	0.906117861157202	0.352487857583619	-0.968593726825099	-1.39117429908609	178	"Srgap1"
"REACTOME_ONCOGENIC_MAPK_SIGNALING"	0.141843971631206	0.906117861157202	0.181383128498408	-0.954676461272436	-1.38858378491508	77	"Fn1, Arrb1, Bcl2l11"
"REACTOME_ARACHIDONIC_ACID_METABOLISM"	0.438061041292639	0.906117861157202	0.080419996876154	0.910843405195617	1.38789662160567	40	"Cyp4b1, Ptgs1"
"REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES"	0.13768115942029	0.906117861157202	0.186432558434075	-0.952699555940084	-1.38633133742565	86	"Tuba1a"
"REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE"	0.466911764705882	0.906117861157202	0.0782955249944794	0.788880220652176	1.38357268250789	25	"Myl9, Epha4"
"REACTOME_MET_RECEPTOR_ACTIVATION"	0.156378600823045	0.906117861157202	0.159646701919906	-0.583076725686425	-1.38320157449142	6	"Spint1, Spint2, Hpn, Met, Hgfac, Hgf"
"REACTOME_POLB_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR"	0.171779141104294	0.906117861157202	0.151148761385484	-0.567350081111549	-1.38249824443348	7	"Parg, Polb, Parp1, Fen1, Parp2, Apex1"
"REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_FACTORS"	0.158730158730159	0.906117861157202	0.155241966228839	0.706102487275068	1.38184929614613	3	"Cdkn1a"
"REACTOME_EGFR_DOWNREGULATION"	0.476534296028881	0.906117861157202	0.0762797180809272	0.793935352300276	1.38058925559455	27	"Hbegf, Egf"
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS"	0.0955882352941176	0.906117861157202	0.227987202850442	-0.964025961842045	-1.37942375856709	98	"Serpinh1"
"REACTOME_PROTEIN_FOLDING"	0.134474327628362	0.906117861157202	0.190023305279108	-0.951179263123703	-1.37880686490657	89	"Tuba1a"
"REACTOME_COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC"	0.13317191283293	0.906117861157202	0.190023305279108	-0.950673573501739	-1.37813656546418	90	"Tuba1a"
"REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION"	0.141809290953545	0.906117861157202	0.184706471207739	-0.953207397719566	-1.37519052523386	85	"Tuba1a"
"REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION"	0.423887587822014	0.906117861157202	0.0972150808846466	-0.831818084734283	-1.37261808610596	45	"Polr1d"
"REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT"	0.0455715185322991	0.906117861157202	0.321775918075361	-0.969895850393787	-1.37009174783166	144	"Cd55b, Tuba1a, Sec24d"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES"	0.278169014084507	0.906117861157202	0.105520936843198	0.956372624072679	1.36872344560766	48	"Cdkn1a, Cnot11"
"REACTOME_SMOOTH_MUSCLE_CONTRACTION"	0.478899082568807	0.906117861157202	0.0768736734126542	0.869277536189177	1.36645351147703	34	"Acta2, Sorbs1, Myl9, Lmod1"
"REACTOME_SIGNALING_BY_SCF_KIT"	0.45326278659612	0.906117861157202	0.0776798560117236	0.895143808673641	1.36258980623099	42	"Kitl, Stat1, Src"
"REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION"	0.493554327808471	0.906117861157202	0.0755015292281669	0.850243948337689	1.35992057102479	32	"Smad7, Cdkn2b"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PI"	0.204868154158215	0.906117861157202	0.136490437780413	-0.533165594590759	-1.35921975671052	11	"Plbd1, Pla2g10"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2"	0.098226676186708	0.906117861157202	0.287805130535564	-0.96712497229588	-1.35898536042833	118	"Cd109, Sparc, Fn1"
"REACTOME_COLLAGEN_DEGRADATION"	0.393103448275862	0.906117861157202	0.100633389423036	-0.860954584637515	-1.35390941954774	56	"Col15a1, Col4a1, Mmp14, Col4a2, Adam10, Adam17"
"REACTOME_SEALING_OF_THE_NUCLEAR_ENVELOPE_NE_BY_ESCRT_III"	0.460694698354662	0.906117861157202	0.0787113806986485	0.756559515026029	1.35259968209778	24	"Chmp4c, Tuba4a"
"REACTOME_NETRIN_1_SIGNALING"	0.448873483535529	0.906117861157202	0.077274697304471	0.896267873150132	1.35082680672294	44	"Ntn1, Slit3, Src"
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION"	0.108996988260858	0.906117861157202	0.287805130535564	-0.909456115029855	-1.34896284858803	262	"Bmp2, Serpinh1, Col15a1, Col4a1, Adam12, Sparc, Itga9, Mmp14, Lamb1, Fn1, Tnc, Col4a2, Adam10, Adam19, Pxdn, Adam17, Nid2, Col28a1"
"REACTOME_G_PROTEIN_MEDIATED_EVENTS"	0.41025641025641	0.906117861157202	0.0988903007520636	-0.848396811747519	-1.34829245091732	52	"Adcy1, Plcb1"
"REACTOME_GABA_RECEPTOR_ACTIVATION"	0.450606585788561	0.906117861157202	0.0770736734944102	0.894428619046055	1.34805474066703	44	"Gabrb2, Gabra1, Kcnj9"
"REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES"	0.393103448275862	0.906117861157202	0.100633389423036	-0.856854152753978	-1.34746121258027	56	"Col15a1, Col4a1, Col4a2, Pxdn"
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY"	0.445217391304348	0.906117861157202	0.0778840111977068	0.897421742647699	1.34541800212368	45	"Ar, Nr3c2, Nr4a3, Rorc, Rxra"
"REACTOME_PTK6_REGULATES_PROTEINS_INVOLVED_IN_RNA_PROCESSING"	0.158004158004158	0.906117861157202	0.159646701919906	-0.612989095574086	-1.34463564156565	4	"Khdrbs3, Sfpq, Ptk6"
"REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE"	0.038045778817225	0.906117861157202	0.321775918075361	0.988154912404908	1.3437271727733	59	"Apoe, Pltp, Mylip, Apoa2"
"REACTOME_GLYCOSAMINOGLYCAN_METABOLISM"	0.075	0.906117861157202	0.261663521711573	-0.967115412634889	-1.34335755073004	109	"Gpc4, Chst1"
"REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION"	0.0977443609022556	0.906117861157202	0.227987202850442	-0.960282646315693	-1.34274199210502	105	"Tuba1a, Sec24d"
"REACTOME_ION_HOMEOSTASIS"	0.284191829484902	0.906117861157202	0.104732821580651	0.955324821631032	1.34255317354455	50	"Ryr2, Asph, Atp1a2, Atp1a4"
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS"	0.369411764705882	0.906117861157202	0.105920292736253	-0.883458343528244	-1.34252713568267	58	"Col4a1, Lamb1, Fn1, Tnc, Col4a2"
"REACTOME_SYNDECAN_INTERACTIONS"	0.439732142857143	0.906117861157202	0.0922597260527354	-0.685211071717233	-1.34228948476407	27	"Fn1, Tnc"
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION"	0.435729847494553	0.906117861157202	0.0913924325943768	-0.694435861988648	-1.33966231651048	32	"Gsto1, Capza1"
"REACTOME_MET_ACTIVATES_PTPN11"	0.153361344537815	0.906117861157202	0.163180127180689	-0.583039322599269	-1.33929753917369	5	"Grb2, Gab1, Met, Ptpn11, Hgf"
"REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS"	0.502752293577982	0.906117861157202	0.0743625384422526	0.850519106914598	1.33696635635692	34	"Apoe, Lrat, Apoa2"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_GLUCONEOGENESIS"	0.178502879078695	0.906117861157202	0.142901149386948	0.642206542655548	1.33565788889005	4	"Rxra, Rxrb, Nrip1, Nr1h3"
"REACTOME_NR1H2_NR1H3_REGULATE_GENE_EXPRESSION_LINKED_TO_TRIGLYCERIDE_LIPOLYSIS_IN_ADIPOSE"	0.178502879078695	0.906117861157202	0.142901149386948	0.642206542655548	1.33565788889005	4	"Rxra, Nr1h2, Rxrb, Nr1h3"
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S"	0.368298368298368	0.906117861157202	0.105520936843198	-0.882619591332043	-1.33474836468122	59	"Eif3k, Rps4x, Rps7"
"REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS"	0.0859649122807018	0.906117861157202	0.20207170902116	0.983214764932441	1.33214747126476	57	"H2-Q7, H2-D1, Cdc73"
"REACTOME_GLYCOLYSIS"	0.0206222549539405	0.906117861157202	0.352487857583619	0.989818532039838	1.32886598802617	68	"Pfkfb3, Nup188"
"REACTOME_RHOC_GTPASE_CYCLE"	0.253041362530414	0.906117861157202	0.134273452883202	-0.91465592565813	-1.3249070507195	72	"Arhgef28, Akap13, Stk10"
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING"	0.435064935064935	0.906117861157202	0.0911073131586733	-0.672656399489246	-1.32443947648367	29	"Plcb1"
"REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING"	0.0899830220713073	0.906117861157202	0.193813302725311	0.979830630589744	1.31970860627872	69	"Prkcz, Igf1r, Mmp2, Mmp3, Hbegf, Akt3"
"REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES"	0.413732394366197	0.906117861157202	0.0824344091527096	0.917388171333809	1.3129304072722	48	"Psmb8, Psmd1"
"REACTOME_DDX58_IFIH1_MEDIATED_INDUCTION_OF_INTERFERON_ALPHA_BETA"	0.128865979381443	0.906117861157202	0.160801401070022	0.977042403320392	1.31104971184546	65	"Herc6, Nlrc5, Ifih1"
"REACTOME_GLUCOSE_METABOLISM"	0.0159397783938071	0.906117861157202	0.352487857583619	0.987597040725879	1.31030863651116	84	"Pfkfb3, Nup188"
"REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER"	0.412037037037037	0.906117861157202	0.0982123351217438	-0.840260461449814	-1.30536756896311	57	"Adam10, Adam17"
"REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS"	0.212280701754386	0.906117861157202	0.123257226381337	0.963347756769428	1.30522986828534	57	"St8sia6, St6galnac3, Uap1"
"REACTOME_PROTEIN_UBIQUITINATION"	0.0915371329879102	0.906117861157202	0.193813302725311	0.978045730860947	1.30500014996153	77	"H2-Q7, H2-D1, Cdc73"
"REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC"	0.115068493150685	0.906117861157202	0.219250346703755	-0.899518935964605	-1.30495248128446	186	"Tuba1a"
"REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT"	0.130982367758186	0.906117861157202	0.195789002148949	-0.929448676047946	-1.30448538982786	122	"Tuba1a"
"REACTOME_SIGNALING_BY_NOTCH1"	0.314903846153846	0.906117861157202	0.11776578836269	-0.890857695243528	-1.30327259009496	71	"Adam10, Adam17, Arrb1, Hif1a"
"REACTOME_SCAVENGING_BY_CLASS_B_RECEPTORS"	0.171102661596958	0.906117861157202	0.14551614609036	0.583757777920328	1.30268728242714	5	"Cd36, Ssc5d, Saa2, Apoa1"
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS"	0.142131979695431	0.906117861157202	0.151148761385484	0.970300332047856	1.30234685733524	72	"Ar, Myl9, Ncoa2"
"REACTOME_HCMV_EARLY_EVENTS"	0.13715710723192	0.906117861157202	0.190023305279108	-0.940671198196387	-1.30185471940388	110	"Tuba1a"
"REACTOME_PROTEIN_PROTEIN_INTERACTIONS_AT_SYNAPSES"	0.166666666666667	0.906117861157202	0.139599673451922	0.969370275481748	1.30075482499315	65	"Ntrk3, Epb41, Syt2"
"REACTOME_SARS_COV_1_INFECTION"	0.405357142857143	0.906117861157202	0.0843144320642653	0.925622804437902	1.30063738267633	49	"Chmp4c, Tmprss2, St6galnac3"
"REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY"	0.471663619744059	0.906117861157202	0.0774767547848578	0.726097412813037	1.29813862655491	24	"Tnfsf10, Fasl"
"REACTOME_RHOA_GTPASE_CYCLE"	0.109947643979058	0.906117861157202	0.219250346703755	-0.923584018421684	-1.29702978712758	146	"Srgap1, Arhgef28, Akap13, Stk10"
"REACTOME_FANCONI_ANEMIA_PATHWAY"	0.531135531135531	0.906117861157202	0.0714786287425507	0.844390352697018	1.29552882675654	38	"Ercc1, Dclre1b"
"REACTOME_RAB_GERANYLGERANYLATION"	0.435185185185185	0.906117861157202	0.0949751525905595	-0.833161610771167	-1.29433931060994	57	"Rab31"
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION"	0.536363636363636	0.906117861157202	0.070619624712259	0.830361934877749	1.2915430918784	35	"Acot2, Acbd6"
"REACTOME_SENSORY_PROCESSING_OF_SOUND"	0.294827586206897	0.906117861157202	0.100633389423036	0.948652437723545	1.29050042822214	62	"Myo7a, Cdh23, Clic5, Dnajc5"
"REACTOME_TP53_REGULATES_METABOLIC_GENES"	0.0227718489504875	0.906117861157202	0.352487857583619	0.986347282944273	1.2897847823279	86	"Prkaa2, Sesn1, Prkag3"
"REACTOME_PHOSPHORYLATION_OF_EMI1"	0.166666666666667	0.906117861157202	0.154190966581424	-0.543687451886066	-1.28976051752831	6	"Ccnb1, Fzr1, Plk1, Cdc20"
"REACTOME_REGULATED_NECROSIS"	0.361256544502618	0.906117861157202	0.0894366833718621	0.934634343333744	1.28932006461054	52	"Chmp4c, Tnfsf10, Fasl"
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA"	0.52962962962963	0.906117861157202	0.0721797965581253	0.847715150320315	1.28931174033822	37	"Ercc1, Rad51"
"REACTOME_PTK6_REGULATES_RTKS_AND_THEIR_EFFECTORS_AKT1_AND_DOK1"	0.204453441295547	0.906117861157202	0.136490437780413	-0.521676826007914	-1.28854445176962	9	"Cbl, Ubc, Ptk6, Akt1, Rps27a, Ubb, Uba52, Dok1"
"REACTOME_CDC42_GTPASE_CYCLE"	0.13031914893617	0.906117861157202	0.20207170902116	-0.911777191023228	-1.28719771459548	153	"Srgap1"
"REACTOME_AMINO_ACIDS_REGULATE_MTORC1"	0.368237347294939	0.906117861157202	0.0883594442500905	0.932833195216171	1.28683539622243	52	"Sesn1, Rragd"
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE"	0.310344827586207	0.906117861157202	0.09754492162472	0.945557593993849	1.28629035401621	62	"Cdkn1a, Ccne2, Nbn"
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION"	0.256723716381418	0.906117861157202	0.133554954557592	-0.887243319498207	-1.28612683980214	89	"Rpl13, Rpl7a, Rps4x, Rps7, Rpl37a"
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL"	0.22673434856176	0.906117861157202	0.116234148779716	0.956154374149817	1.28548324035209	70	"H2-Q7, Colec12, H2-D1, H2-T23, Cd247"
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS"	0.295673076923077	0.906117861157202	0.122107920287081	-0.891833642206732	-1.28519143664087	75	"Col4a1, Itga9, Fn1, Tnc, Col4a2"
"REACTOME_NEF_AND_SIGNAL_TRANSDUCTION"	0.186878727634195	0.906117861157202	0.142056643575821	-0.51605607596561	-1.28130481876243	8	"Pak2, Elmo1, Dock2, Fyn, Rac1"
"REACTOME_RESPONSE_TO_METAL_IONS"	0.195777351247601	0.906117861157202	0.135740943810425	0.616035920461835	1.28122836245506	4	"Csrp1, Mt2, Mt1, Mtf1"
"REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM"	0.0710306406685237	0.906117861157202	0.197822021315103	0.875893950239831	1.28044917406461	621	"H2-Q7, Gbp4, H2-Q4, Lifr, Gbp5, Psmb8, Mmp2, Herc6, Gbp2, H2-K1, Cdkn1a, H2-T22, Mmp3, Stat1, Gbp10, Rsad2, Stx3, Rorc, H2-D1, Oas2, Ltb, H2-T23, Mapkapk3, Fasl"
"REACTOME_INTERFERON_GAMMA_SIGNALING"	0.0209551917178359	0.906117861157202	0.352487857583619	0.984677716539091	1.27985858775092	90	"H2-Q7, Gbp4, H2-Q4, Gbp5, Gbp2, H2-K1, H2-T22, Stat1, Gbp10, H2-D1, Oas2, H2-T23"
"REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN"	0.216723549488055	0.906117861157202	0.119887845115423	0.957171309994748	1.27874360239017	71	"St8sia6, St6galnac3, Uap1"
"REACTOME_ABC_TRANSPORTER_DISORDERS"	0.255499153976311	0.906117861157202	0.108394255853397	0.951881035132919	1.27762429189937	72	"Psmb8, Abcb4, Psmd1"
"REACTOME_COLLAGEN_FORMATION"	0.276960784313726	0.906117861157202	0.128142916898415	-0.892204349293263	-1.27715001649606	82	"Serpinh1, Col15a1, Col4a1, Col4a2, Pxdn, Col28a1"
"REACTOME_SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21"	0.350086655112652	0.906117861157202	0.0908241419007155	0.934551057390356	1.27693522262765	58	"Psmb8, Cdkn1a, Psmd1"
"REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING"	0.341404358353511	0.906117861157202	0.112843355675562	-0.877330602905582	-1.27689804863052	69	"Arrb1"
"REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS"	0.199017199017199	0.906117861157202	0.154190966581424	-0.908668504672235	-1.27675611489799	115	"Mboat2"
"REACTOME_MEIOTIC_SYNAPSIS"	0.353552859618718	0.906117861157202	0.0902635484340068	0.934386543909041	1.27671043762823	58	"Syne1, Dido1"
"REACTOME_TRANSPORT_OF_SMALL_MOLECULES"	0.0695410292072323	0.906117861157202	0.199915231309662	0.875714783612144	1.27623610242132	596	"Apoe, Psmb8, Abcb4, Atp8a1, Ryr2, Slc4a3, Pltp, Mylip, Abca5, Abca2, Slc2a3, Slc6a6, Slc28a2, Asph, Apoa2"
"REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS"	0.538599640933573	0.906117861157202	0.0697792517076235	0.836416492352963	1.27448869626786	40	"Acer2, Ppm1l, Ormdl1"
"REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION"	0.143589743589744	0.906117861157202	0.188204146308491	-0.908396405293796	-1.27417972947352	134	"Tuba1a"
"REACTOME_ORGANIC_CATION_TRANSPORT"	0.208576998050682	0.906117861157202	0.132147260608774	0.555847821902868	1.27363607528678	7	"Slc22a15, Slc22a18, Runx1, Slc22a1, Slc22a2, Slc22a5, Slc22a4"
"REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS"	0.295415959252971	0.906117861157202	0.0995791200495904	0.945527082714745	1.27350604234245	69	"Ahr, Cyp4b1, Cyp27a1, Ncoa2"
"REACTOME_BETA_OXIDATION_OF_HEXANOYL_COA_TO_BUTANOYL_COA"	0.170168067226891	0.906117861157202	0.154190966581424	-0.553980370774264	-1.2725463250417	5	"Echs1, Hadhb, Acads, Hadha, Hadh"
"REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER"	0.516464471403813	0.906117861157202	0.070113215764256	0.843251040243771	1.27092150023711	44	"Smad7, Usp9x"
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING"	0.343804537521815	0.906117861157202	0.0922597260527354	0.933904608468277	1.26995573611319	59	"H2-Q7, H2-Q4, Psmb8, Gbp2, H2-K1, H2-T22, Stat1, Rsad2, H2-D1, Oas2, H2-T23"
"REACTOME_DUAL_INCISION_IN_GG_NER"	0.540925266903915	0.906117861157202	0.069119845655101	0.834568296041364	1.26820672330032	41	"Ercc1, Ddb2"
"REACTOME_RHOB_GTPASE_CYCLE"	0.355932203389831	0.906117861157202	0.110122263835536	-0.869856216200082	-1.26601956135634	69	"Arhgef28, Akap13, Stk10"
"REACTOME_METABOLISM_OF_POLYAMINES"	0.366492146596859	0.906117861157202	0.0886261133285098	0.929028208399584	1.26332463890833	59	"Psmb8, Nqo1, Psmd1"
"REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS"	0.519366197183099	0.906117861157202	0.070619624712259	0.840297507976772	1.26325500848112	43	"St6galnac3, Mgat4a"
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA"	0.113333333333333	0.906117861157202	0.169570644405628	0.965417554394562	1.26315777772311	112	"Abcb4, Ahr, Apoa2, Ncoa2"
"REACTOME_INTEGRATION_OF_ENERGY_METABOLISM"	0.130653266331658	0.906117861157202	0.157402899305283	0.965916434282751	1.26308306322571	95	"Prkaa2, Cacna1e"
"REACTOME_FATTY_ACID_METABOLISM"	0.0293893053270376	0.906117861157202	0.352487857583619	0.977753414527436	1.26008225610391	150	"Prkaa2, Scd1, Cyp4b1, Acot2, Rxra"
"REACTOME_SIGNALING_BY_VEGF"	0.12624584717608	0.906117861157202	0.159646701919906	0.96468566411165	1.25953203183521	104	"Prkcz, Flt1, Mapkapk3, Aamp"
"REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION"	0.127334465195246	0.906117861157202	0.160801401070022	0.968565910118712	1.25891687914419	90	"Prkaa2, Prkag3"
